3472	6298
1099	2833
8666	3137
4002	3911
761	7875
4630	8677
455	562
7994	7991
1547	2476
3892	3885
92	630
2725	853
7214	3531
558	2293
7783	105
7150	693
8668	261
1803	2293
5250	1980
6422	198
477	438
357	265
748	4432
3126	5764
1204	7
5312	773
4147	887
1010	4953
7007	2090
9058	9011
5606	5520
2922	3146
1499	1498
1081	2165
1795	3115
1444	1560
5491	2393
2837	602
3420	1894
5662	5538
3271	5454
1533	1486
8909	2060
3176	8705
286	4078
1442	2554
205	8065
5000	105
5071	2833
6873	6957
4451	3170
4884	4889
4866	5316
545	2149
8954	2923
455	780
3697	209
4369	238
472	2901
3129	3083
5556	3874
4410	3808
5374	3892
6369	3084
3203	5532
1591	3961
82	83
2015	1099
6257	6256
2293	2162
105	766
2093	105
5532	5704
462	3914
7176	602
4804	8480
921	3723
3635	1072
405	406
5110	4047
2035	355
493	2597
619	511
826	6327
1694	5532
551	3916
3083	3659
416	328
795	1874
281	9285
4501	4502
575	2038
7245	2295
2178	2833
3994	441
3243	3260
2973	4047
354	4273
8197	8194
3584	5498
5886	6857
5532	5921
7004	7005
151	3817
9030	186
653	3962
1790	391
521	38
2102	1737
1817	3846
5272	59
507	6869
3226	142
9330	4804
5180	8133
703	2784
5030	1647
3819	455
241	6608
6382	231
786	3912
921	4544
774	29
2018	2150
1522	3281
955	5575
2876	2874
5878	851
140	579
112	2719
3624	3356
4870	397
6714	9182
168	172
9400	4079
3873	3874
3699	3940
3869	2032
205	5419
4329	4330
6751	6752
5348	5356
102	241
32	145
3963	150
5860	2730
776	521
2273	1512
721	720
8447	1075
671	3108
7195	141
4776	361
242	3889
2515	235
1755	1463
787	5704
4750	4749
7668	2833
9044	9009
926	278
205	3155
974	209
2904	3161
808	6608
4233	4723
867	1564
1896	9352
357	1088
1206	424
2741	4450
5552	5551
6047	9353
3	5968
1119	4302
4292	849
4387	6576
780	455
44	2821
586	0
2797	1912
1955	2300
8436	8582
5574	3729
468	1800
4029	8670
5258	2968
105	2277
7	3811
3775	3729
3749	156
1011	840
5114	602
2032	4264
2493	2718
1687	1469
282	1486
936	5223
1495	4234
408	2984
3818	8749
5264	3729
631	1457
60	2783
105	3824
6317	6230
1858	1788
2570	235
7545	3916
2068	1828
4598	4599
1412	1409
319	5551
7804	550
3850	2893
7369	3540
2231	795
1685	1499
9322	2583
4665	9
335	4678
450	7273
8582	6115
4066	7824
3049	517
1643	2247
4002	92
2468	4613
101	605
2968	2941
1651	1469
2035	6653
6522	3691
8679	8621
2837	3577
267	4167
274	1517
922	1474
1498	1815
360	500
2607	5623
83	2783
3806	757
408	187
6047	2010
713	1821
6030	5496
8332	4507
4630	3529
995	7436
8902	3459
824	825
5575	6082
8654	8655
2650	5631
8994	8547
2583	9337
1753	1811
175	224
2901	472
4082	8651
3719	8567
8994	3447
233	4541
451	8139
4142	3916
5244	4191
1517	2500
9183	2141
1488	1636
3961	6584
3046	2953
2792	2501
2871	7119
8876	453
125	3500
808	6978
8046	3620
2783	2943
2866	3908
604	3191
1821	2868
471	4761
52	5021
2372	2371
2301	2678
2848	4323
1401	1392
2931	3498
211	4476
261	1869
226	272
3869	2821
5510	3682
5352	5345
93	3857
782	449
826	3289
2328	693
6840	807
2204	1431
78	4102
499	1725
1584	1174
59	8252
4217	5220
3023	5168
4602	1075
3417	1100
309	7708
6897	523
8423	116
7384	2835
5479	553
7438	255
3396	8677
2809	8695
229	233
3048	917
2717	8610
686	995
8696	7369
265	749
5455	4448
5766	6075
8691	8885
8807	8691
534	1837
4367	2178
8681	7347
1289	1361
7446	6397
555	2813
3238	5827
9	211
584	246
372	7908
8045	669
4374	4179
5226	3393
2010	5704
818	1821
6028	193
780	392
2032	8601
1040	66
1560	1517
4889	420
298	2833
5453	4791
8322	1691
9361	9353
1488	2564
3320	455
5585	4041
6564	4934
6630	5904
5492	5487
1640	2672
629	5994
2210	5565
3090	7959
463	3827
3184	2992
105	177
244	241
4162	3835
1453	993
455	2747
2038	9324
31	239
112	258
6177	3756
3173	353
1803	1443
281	9275
954	1494
3105	2738
4	705
3010	977
2709	5881
8527	3213
777	2723
1517	1585
4135	3850
3808	5384
1980	5250
5962	112
3729	5320
3824	746
1026	7242
3981	2986
1517	2303
416	843
193	6028
1863	7055
4549	2739
3077	1804
6356	6357
471	2363
8709	8693
5583	3839
3015	613
3576	3001
2038	9330
7628	2310
972	6378
41	3926
3203	2951
6382	6070
4374	9131
445	119
2075	112
622	3891
247	93
889	3432
3417	5034
195	32
4164	3882
455	134
4739	3869
895	4506
900	898
391	6375
3007	3215
408	3467
3682	5503
4804	3377
3694	6305
355	146
1221	93
4370	238
8902	9035
2472	5164
7953	3775
133	1008
972	4140
4374	3412
284	2806
807	3060
4171	4167
5303	3786
5814	4437
2010	8
3226	141
1076	2349
5572	5499
391	481
363	33
3950	0
2078	889
5669	5575
884	133
6465	4793
1376	1361
78	2969
442	6162
4997	4995
2397	5498
3054	8668
3380	1198
2936	3013
5532	3203
133	7716
3714	470
4149	160
6305	925
8679	8701
1599	2355
173	851
186	883
1649	525
488	795
3503	5855
2901	3308
410	1905
2783	4186
3879	5975
4976	321
38	661
3766	5878
601	2266
792	4977
5477	2068
4681	2800
357	4917
2318	1502
3052	150
9294	281
613	2090
725	726
638	462
1444	247
7269	1104
133	3882
2366	703
4928	3655
2339	3096
3808	2866
822	5256
6500	3687
1761	1457
2721	643
2992	7474
955	4828
625	273
263	2821
5245	2797
936	2894
3427	1547
8593	5394
41	1423
5578	8693
5872	1840
1598	1599
2534	31
3693	5854
455	6653
1566	1608
286	570
776	5110
7830	951
235	285
9132	1557
123	688
391	6093
2965	3070
281	7083
4819	2032
6300	1986
237	449
1213	4
3981	246
1836	7812
6051	1168
4398	8191
1831	1700
4445	8792
3172	3036
2630	459
4730	1073
4073	763
1411	2564
553	5882
140	4206
7274	7275
6430	4856
6209	4923
2545	1502
8060	8063
6117	450
1041	1042
3729	1168
5969	5255
2299	5260
3337	5009
3753	3586
5061	5063
8673	8926
2797	3683
220	6521
5878	2866
146	6873
88	6189
795	2427
895	1790
1099	4776
589	3320
3697	0
3007	4793
4761	8147
5774	625
4272	4706
3766	440
6659	2837
1555	2890
3724	219
4141	219
3824	3337
260	575
43	1900
8677	8691
5002	5001
1488	105
6730	8069
8572	8567
1722	2814
765	4821
4951	352
474	476
7413	2734
7851	4948
4374	834
4236	9345
3287	3191
4126	5173
2900	333
4901	703
1014	3916
537	2034
1150	1598
199	7440
4866	4871
2872	3807
3308	333
578	455
688	921
315	5592
2784	62
3377	7239
5841	193
1924	4018
544	546
2032	6522
3991	3990
1837	2992
1596	1724
4722	7558
740	739
693	105
377	5479
1175	3407
4877	4628
572	2768
6370	6678
1529	1452
1837	7471
5550	5795
6069	126
2952	2650
5212	438
4371	4079
8997	6576
858	7462
319	564
5848	4885
4541	233
223	222
953	703
3722	3766
710	176
8247	81
5500	2068
453	792
3530	8539
1444	1508
4076	459
8049	229
8176	92
4804	1110
208	330
1080	2093
7559	3744
630	3729
671	2493
5491	2869
4986	3369
5325	5324
3894	6472
127	2301
4734	4733
5147	3991
3873	321
2932	2556
31	5100
357	1411
8235	541
5348	5345
3918	6689
102	3825
2723	3891
425	2621
229	6120
5013	3884
65	8
4040	6124
2852	6836
2650	1069
75	5419
8248	1869
5425	5424
4723	1738
5217	5216
4678	5839
4905	75
4367	122
9359	4234
1566	3729
4445	2973
361	2922
440	8547
5049	2895
8883	4248
4739	449
2833	1204
2915	3320
1197	1196
1361	1287
3183	2490
5514	2833
6908	809
444	4367
8749	3818
4856	4853
888	3934
150	3973
1080	167
5458	956
613	3145
7527	5420
8065	205
1469	1733
474	112
8545	4990
3675	2247
624	865
3708	37
6642	7873
2133	2556
625	5110
3770	439
439	6342
8622	592
2865	235
383	3820
75	3840
4420	2032
937	9011
8621	2032
3037	1964
3962	4840
3065	75
6562	5318
8691	4176
4302	6119
9353	9358
3318	266
8814	3961
4905	1512
825	9333
2017	1519
6	1028
5535	6077
4623	2833
5680	5593
5491	9429
8990	8915
2298	1502
787	3292
471	3481
1495	1496
7478	7485
2556	961
8194	8197
860	3753
5175	6155
8074	3175
1088	780
1155	473
1769	2971
6922	1501
5248	5245
5699	2650
3910	3070
5104	2621
2483	805
3054	3910
5346	5345
2734	589
6724	75
3059	3304
612	25
665	4388
1585	1517
2749	2932
1392	1256
3296	3001
6106	2856
44	3851
4312	4694
9379	455
315	6397
9378	4047
9166	309
2847	2848
1168	5774
4153	4168
3417	209
321	128
4303	7648
9429	9352
4568	6162
8265	2910
3940	3699
4854	131
4200	4195
6376	2922
4428	140
150	3934
68	74
8	3889
2093	2681
2992	3363
3084	6369
2168	2934
2993	1485
6917	340
2028	3720
286	5301
2901	2179
6694	4519
5791	5552
8693	8899
5585	5830
156	677
795	3697
2059	8799
292	1448
4208	2480
4234	9419
2231	1448
939	936
1454	176
2572	688
7979	3533
3887	685
2193	3028
5667	1685
2335	4540
6187	7309
1502	1021
2946	1168
208	617
8785	3308
6751	6753
4205	2913
3459	3833
1822	1620
7831	3863
496	1011
538	4887
3945	150
6217	5869
897	186
5244	805
7074	574
8741	3961
281	9298
6714	1821
420	4656
5947	6620
873	3068
4212	4209
2907	1119
109	107
2047	1517
3456	357
4711	3507
1761	7010
2325	1970
5018	809
517	5928
3854	2152
2075	3583
5889	586
3694	3709
2093	2586
7150	840
4445	112
675	674
281	9202
6398	31
4889	849
3387	3388
7000	4323
5465	2351
5489	5498
438	5788
8638	3766
2230	1457
8480	825
4599	510
4002	4014
3824	215
3997	1989
1488	1992
7976	5368
5610	455
5301	206
2886	2881
8517	8518
199	455
399	880
5604	7662
424	1304
3884	6432
383	385
187	122
8246	600
5836	271
8398	723
1711	1990
9249	281
8668	8785
706	1026
278	8668
1012	361
1411	7201
7095	2583
4686	913
5459	5000
382	2059
5606	9353
192	1900
3009	3476
2618	2619
6371	6373
466	373
3036	1837
3078	3274
7410	58
765	357
1012	5700
6391	4511
4741	635
308	9
1907	1469
445	3863
116	6544
584	3879
474	2836
4377	879
5699	6010
31	315
1623	1624
8693	5578
8657	8656
8696	116
5319	471
352	4880
4320	7071
321	3204
321	3872
1670	1552
4157	4158
214	3371
1453	5332
7055	186
2833	3885
3836	41
977	3914
7576	6879
4510	4507
4794	1076
2366	2385
3891	770
2482	2068
2778	4158
1045	7681
3323	3322
2556	2295
3533	3648
1900	7480
8693	2982
6094	1155
853	1459
205	476
6213	6508
455	6102
6776	105
5227	708
902	273
7511	127
3112	3850
1204	5285
8999	8994
3031	2952
2218	5303
5369	4069
1577	21
3080	188
4812	26
8515	8531
8994	3623
4742	359
87	8359
4028	751
8864	8691
7881	7880
9048	3222
25	3813
8189	2293
201	5694
244	112
934	2762
716	5282
3696	1964
822	781
613	6368
347	429
3806	615
246	4377
875	876
835	3377
521	945
6478	649
1678	1679
2093	78
5077	5076
4378	4379
149	3200
6576	2910
3981	2895
22	509
2048	6280
173	8246
75	6724
5524	5520
78	367
3383	3221
4270	995
2216	8709
633	16
4136	3850
3697	3417
1920	1921
3020	3224
5666	807
5882	5884
8262	86
5612	1080
4248	1623
2404	2762
1045	7680
5417	5233
1512	787
87	3129
519	8902
5745	2093
7478	2992
3917	237
5470	5467
3891	61
3320	2032
1149	87
7201	3869
424	1270
1738	500
1581	879
4377	439
7006	6496
4910	4677
2295	1423
2583	9425
3708	3694
4822	2607
1432	1517
8517	3880
2833	6550
615	3007
3916	551
6689	6124
600	3802
2849	2850
535	536
3417	448
7108	807
233	589
4302	8013
897	1863
1155	1557
418	888
1643	1432
8744	4636
975	183
355	1601
360	827
1820	2183
731	862
1738	3917
4749	728
229	2815
1138	2770
1622	897
161	616
6124	301
868	5375
5086	8246
3920	5562
480	5069
4370	3917
7479	7478
93	295
1647	455
6203	2971
312	4033
3055	2650
2032	9092
6316	3320
9412	5950
4923	4924
281	9280
4436	93
6783	4471
328	708
57	150
4369	6577
58	1647
6184	4142
4296	391
5944	7095
2952	3558
2014	1813
5479	273
4069	3184
2035	9
3808	1010
4171	1745
1657	1448
5359	5356
4099	4002
4218	6790
771	31
9	286
3417	4862
6303	4655
1453	1454
1647	1517
2202	1431
126	955
832	19
1757	4567
455	3849
1426	4189
583	425
1891	2353
6050	201
3096	3097
3885	625
9009	5197
9359	2588
5734	4170
557	5168
925	1570
3252	2315
935	191
6909	637
25	851
2738	3592
5271	721
6483	6361
4131	3563
6043	1924
2315	3252
5400	4663
3403	5063
500	733
4073	6471
453	1103
8293	4457
538	2634
3944	5212
5902	193
2867	887
156	717
2032	3869
5152	3393
5722	5487
3266	3456
3698	776
2747	198
4597	6952
7750	353
6320	31
8514	2038
3769	8548
3275	510
2437	2922
2032	8400
7476	1500
2093	2867
613	3002
5713	2993
2660	8270
518	3064
361	596
572	2835
376	7197
7156	570
1659	1814
1197	258
3527	7266
574	123
150	2438
1741	7442
311	2042
625	58
2722	1645
4155	4158
795	1735
5643	2676
1701	20
2373	1929
3293	2833
480	4367
3570	809
3064	982
8691	463
1428	4439
135	763
1368	1361
556	555
3811	7064
3405	3421
1314	1353
7	3869
5249	5217
5373	235
4273	222
6391	1643
3127	5329
4969	2865
8693	8876
471	81
2592	4153
1081	1080
2329	8171
6795	5014
3346	2965
1469	1720
5498	2837
9005	3883
2867	4218
1198	3129
7183	455
4033	3835
6658	1869
4798	589
2032	8212
1594	1687
1949	8708
152	1830
455	6083
958	1130
7123	4946
5850	5535
2886	1515
2827	3993
538	6184
5647	1428
1452	1174
3875	3690
9413	945
951	1123
5427	7811
1821	9326
596	1426
71	455
8864	4079
2749	4605
2985	2910
2895	7201
5049	614
509	5889
1411	3713
953	8831
8065	8066
3773	3772
3834	4161
4879	733
3775	1456
4972	4241
6982	3869
5162	7792
5172	807
6053	3706
518	2930
2865	2455
569	932
8772	3079
2908	2917
5062	5063
92	3885
4612	1192
2993	3604
3616	3775
5216	4791
874	875
1531	1744
3213	4191
4165	4167
1761	216
145	5041
72	1677
2583	9334
7072	241
3908	3152
1834	1406
533	2186
3821	824
5281	2895
3869	388
8065	8070
1411	4589
610	1088
2042	1519
8399	1821
7913	375
2757	2116
7848	4151
548	7807
1130	753
854	1591
357	3417
1806	3658
449	1076
4740	1115
1519	1529
76	2676
847	3139
2032	8463
2055	1457
2038	8514
2850	3995
5055	3246
8831	5604
38	9353
4503	8267
2299	212
3275	2330
5366	5345
3914	977
3584	8629
8210	4312
7018	795
5829	238
8668	278
3696	2032
629	2695
31	4111
1112	1111
749	1492
892	8576
3687	7138
5155	6989
4205	2403
3635	787
1207	4
2900	734
5345	5354
784	455
1641	1915
6902	1137
5632	311
4765	4678
60	5583
1795	1794
19	3097
2750	441
3006	311
1517	1807
8668	3169
6544	6318
854	853
74	65
795	7018
2032	6228
2676	235
921	795
3451	3819
2049	2032
2970	3036
2441	4798
517	3049
8549	5018
7667	235
5612	2946
20	2136
1471	6913
92	4457
3874	3872
3592	497
2229	3994
7107	835
5575	955
5604	5573
1915	1613
1563	1431
1469	2168
4299	341
6338	6318
4243	105
7867	7865
134	4032
203	199
2634	3538
4062	3413
770	5972
4971	711
2920	128
6316	928
708	5152
6509	1204
3848	8320
8679	8705
2994	3703
2792	4139
4965	1973
1117	4036
92	1205
9298	281
2892	790
5018	8549
4100	6490
1621	263
2890	754
3875	3862
4414	1111
370	7909
1770	1440
679	8318
4451	5287
1728	1603
986	985
4950	596
4788	7256
5129	8718
449	1425
4	4066
6513	6330
2586	7354
8376	8995
2968	9013
5842	2010
8545	2490
834	8441
860	5532
6767	2676
184	2156
3723	6420
925	3873
357	355
1767	3054
4508	4510
3539	281
7482	3036
5484	3930
3847	127
6670	3889
4982	4981
1795	140
1034	1033
1511	455
880	3191
248	2968
72	486
52	2
2315	3203
3995	127
4111	4170
4445	43
3888	4158
5602	3771
1499	8065
8701	1593
1715	1860
1453	3715
3182	827
3892	3834
369	5068
4158	1977
3978	123
2250	2038
892	5385
3708	286
3802	1561
215	105
65	1040
3745	2905
2881	3350
265	4999
571	570
3995	538
453	4038
704	2835
1902	455
199	3405
9	449
2038	9419
4375	8693
8268	3108
8992	5931
3180	2141
7976	1070
2472	696
4162	4167
357	579
4121	6548
1242	93
6984	6117
4821	8316
1488	1884
6652	1555
4375	5226
3113	7989
152	471
7153	7154
3137	761
338	339
3690	2254
6521	4369
159	6576
350	462
7434	7433
2255	1824
2833	287
2075	2679
3862	906
2922	3101
2501	2127
2709	2650
795	4861
897	354
974	2748
4796	3456
2894	3819
4638	5006
684	159
795	770
2989	3523
6852	4268
2131	1440
18	912
8971	8723
4166	3835
295	5839
3749	3176
7474	3184
6562	4
455	3320
1012	5923
3099	2997
1761	3625
5963	5520
4033	4499
8060	1151
6700	4817
1624	652
5889	8055
985	986
748	542
205	1099
854	1431
116	3644
844	8668
2890	5479
3497	4140
8166	605
5839	5667
4706	341
1453	1757
1970	2918
5117	8470
3208	8670
6307	220
3144	1900
300	1722
6155	6156
449	5852
1444	2395
1437	2457
2032	8586
3222	602
6000	1073
7242	31
1690	13
31	127
854	6995
3818	133
2028	8397
3289	776
1522	3030
6606	4452
3716	5257
6886	4121
1454	105
8452	4804
4047	2284
5612	5669
6734	3883
1643	1443
2833	6422
3321	7884
497	8414
3592	2738
168	4459
3889	296
4905	2397
863	864
6846	779
2716	459
2865	432
2330	3105
751	888
3459	8060
1142	286
216	3338
3891	1851
1028	111
2943	219
3851	3774
438	2732
4794	3813
7577	3729
2287	3961
6047	625
825	3664
123	4958
951	950
5496	2952
746	3546
4478	3690
7507	6673
2698	179
7256	6872
1598	8201
4762	4311
57	6149
397	6782
3763	3069
286	7074
1666	1665
3001	3296
3080	2930
825	2393
1836	4939
5128	420
4439	2833
150	3936
3451	6922
1711	1955
1471	1928
1392	1400
5575	1069
4324	4308
3898	186
61	9420
75	3060
7471	2970
1109	301
2400	2399
4269	1991
6588	6935
226	6159
231	1599
3917	1014
6762	6761
7362	3018
3492	1494
211	3513
1599	1623
1464	2063
1519	2606
3099	3249
7309	712
5923	5498
3201	313
5169	3167
1411	1409
2133	5924
508	666
113	6840
173	8253
2607	1555
105	5007
5975	8728
6873	466
3779	3814
5554	4170
46	45
2031	3910
3597	2920
1997	5394
4986	5828
3897	1476
1502	55
4605	2731
2532	2059
2323	1598
75	295
4079	5645
2038	5848
2942	2196
355	4663
933	7203
8137	8136
5237	417
206	3807
2234	2235
5612	6032
8460	2032
3925	463
424	1332
1204	2833
78	79
7358	59
1675	2138
2032	953
2332	20
518	1065
8691	1869
4070	4033
4278	5458
2821	2493
127	6880
136	391
3349	517
4789	4788
4367	1555
8231	8232
120	734
3715	2230
4370	3847
6111	1425
1509	2211
4358	3076
2201	3007
3188	3069
7524	1733
226	271
3888	4163
2987	2922
557	1576
2990	3417
3047	3011
1893	1497
3127	2690
4739	851
6387	995
7352	4475
830	9110
402	5605
3873	3226
3046	2835
4465	361
6956	5141
2404	175
235	4467
2075	787
6770	3910
2923	8540
3076	2814
31	538
1725	1685
2068	840
41	1123
9126	2329
3522	827
9109	990
6517	795
2651	2220
4174	4175
4611	666
2321	958
440	4862
2593	8992
3708	235
4696	4695
4804	1103
1440	2190
3411	8321
2918	777
3848	599
1642	7827
5491	8214
